name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
BM_tc_13r3s12o_np_np,1,4625205.008778721,ns
BM_tc_13r3s12o_np_np,1,4623702.028766274,ns
BM_tc_13r3s12o_np_np,1,4627681.977581233,ns
BM_tc_13r3s12o_np_np,1,4550179.000943899,ns
BM_tc_13r3s12o_np_np,1,4533932.020422071,ns
BM_tc_13r3s12o_np_np,1,4561686.015222222,ns
BM_tc_13r3s12o_np_np,1,4519668.000284582,ns
BM_tc_13r3s12o_np_np,1,4524244.98507753,ns
BM_tc_13r3s12o_np_np,1,4515656.037256122,ns
BM_tc_13r3s12o_np_np,1,4531945.975031704,ns
BM_tc_2r128s1o_np_np,1,78434.00817364454,ns
BM_tc_2r128s1o_np_np,1,78604.03275117278,ns
BM_tc_2r128s1o_np_np,1,77450.9971961379,ns
BM_tc_2r128s1o_np_np,1,78411.01614758372,ns
BM_tc_2r128s1o_np_np,1,78059.9657446146,ns
BM_tc_2r128s1o_np_np,1,77511.99882477522,ns
BM_tc_2r128s1o_np_np,1,77259.02833044529,ns
BM_tc_2r128s1o_np_np,1,77853.03751006722,ns
BM_tc_2r128s1o_np_np,1,82821.99269160628,ns
BM_tc_2r128s1o_np_np,1,77369.97213214636,ns
BM_tc_2r16s1o_np_np,1,19958.99947360158,ns
BM_tc_2r16s1o_np_np,1,9928.015060722828,ns
BM_tc_2r16s1o_np_np,1,9466.952178627253,ns
BM_tc_2r16s1o_np_np,1,9421.026334166527,ns
BM_tc_2r16s1o_np_np,1,9450.945071876049,ns
BM_tc_2r16s1o_np_np,1,9362.9932962358,ns
BM_tc_2r16s1o_np_np,1,9418.989066034555,ns
BM_tc_2r16s1o_np_np,1,9328.010492026806,ns
BM_tc_2r16s1o_np_np,1,9093.026164919138,ns
BM_tc_2r16s1o_np_np,1,9117.997251451015,ns
BM_tc_2r256s1o_np_np,1,503599.00342300534,ns
BM_tc_2r256s1o_np_np,1,499044.9524484575,ns
BM_tc_2r256s1o_np_np,1,530383.0257616937,ns
BM_tc_2r256s1o_np_np,1,501778.96628156304,ns
BM_tc_2r256s1o_np_np,1,537458.9818529785,ns
BM_tc_2r256s1o_np_np,1,498179.98660728335,ns
BM_tc_2r256s1o_np_np,1,510536.01782768965,ns
BM_tc_2r256s1o_np_np,1,503538.001794368,ns
BM_tc_2r256s1o_np_np,1,503905.99062666297,ns
BM_tc_2r256s1o_np_np,1,520081.02647960186,ns
BM_tc_2r2s1o_np_np,1,8847.040589898825,ns
BM_tc_2r2s1o_np_np,1,8895.003702491522,ns
BM_tc_2r2s1o_np_np,1,8704.95568960905,ns
BM_tc_2r2s1o_np_np,1,8641.975000500679,ns
BM_tc_2r2s1o_np_np,1,8671.951945871115,ns
BM_tc_2r2s1o_np_np,1,8615.024853497744,ns
BM_tc_2r2s1o_np_np,1,8543.021976947784,ns
BM_tc_2r2s1o_np_np,1,9812.007192522287,ns
BM_tc_2r2s1o_np_np,1,8720.031473785639,ns
BM_tc_2r2s1o_np_np,1,8564.034942537546,ns
BM_tc_2r32s1o_np_np,1,11285.999789834023,ns
BM_tc_2r32s1o_np_np,1,11143.973097205162,ns
BM_tc_2r32s1o_np_np,1,10957.010090351105,ns
BM_tc_2r32s1o_np_np,1,10799.96582120657,ns
BM_tc_2r32s1o_np_np,1,10886.986274272203,ns
BM_tc_2r32s1o_np_np,1,10735.995601862669,ns
BM_tc_2r32s1o_np_np,1,10816.031135618687,ns
BM_tc_2r32s1o_np_np,1,10991.00336432457,ns
BM_tc_2r32s1o_np_np,1,10827.032383531332,ns
BM_tc_2r32s1o_np_np,1,19108.993001282215,ns
BM_tc_2r4s1o_np_np,1,8921.022526919842,ns
BM_tc_2r4s1o_np_np,1,8885.981515049934,ns
BM_tc_2r4s1o_np_np,1,8609.960786998272,ns
BM_tc_2r4s1o_np_np,1,8492.963388562202,ns
BM_tc_2r4s1o_np_np,1,8649.018127471209,ns
BM_tc_2r4s1o_np_np,1,8727.016393095255,ns
BM_tc_2r4s1o_np_np,1,8659.96116772294,ns
BM_tc_2r4s1o_np_np,1,8729.984983801842,ns
BM_tc_2r4s1o_np_np,1,8713.977877050638,ns
BM_tc_2r4s1o_np_np,1,8803.966920822859,ns
BM_tc_2r64s1o_np_np,1,19714.992959052324,ns
BM_tc_2r64s1o_np_np,1,19820.98910957575,ns
BM_tc_2r64s1o_np_np,1,19581.98845386505,ns
BM_tc_2r64s1o_np_np,1,19719.009287655354,ns
BM_tc_2r64s1o_np_np,1,19592.000171542168,ns
BM_tc_2r64s1o_np_np,1,19590.952433645725,ns
BM_tc_2r64s1o_np_np,1,19591.01064130664,ns
BM_tc_2r64s1o_np_np,1,25023.99729564786,ns
BM_tc_2r64s1o_np_np,1,19817.962311208248,ns
BM_tc_2r64s1o_np_np,1,19561.033695936203,ns
BM_tc_2r8s1o_np_np,1,9071.954991668463,ns
BM_tc_2r8s1o_np_np,1,8913.979399949312,ns
BM_tc_2r8s1o_np_np,1,8628.005161881447,ns
BM_tc_2r8s1o_np_np,1,8704.95568960905,ns
BM_tc_2r8s1o_np_np,1,8672.999683767557,ns
BM_tc_2r8s1o_np_np,1,8748.960681259632,ns
BM_tc_2r8s1o_np_np,1,8649.949450045824,ns
BM_tc_2r8s1o_np_np,1,8662.98796609044,ns
BM_tc_2r8s1o_np_np,1,8548.027835786343,ns
BM_tc_2r8s1o_np_np,1,8703.034836798906,ns
BM_tc_3r127s1o_np_np,1,1001817319.0183007,ns
BM_tc_3r127s1o_np_np,1,785751160.9909124,ns
BM_tc_3r127s1o_np_np,1,790607627.0155609,ns
BM_tc_3r127s1o_np_np,1,792421201.011166,ns
BM_tc_3r127s1o_np_np,1,794793258.0136694,ns
BM_tc_3r127s1o_np_np,1,792418122.0005267,ns
BM_tc_3r127s1o_np_np,1,991098002.0067655,ns
BM_tc_3r127s1o_np_np,1,1037745660.98582,ns
BM_tc_3r127s1o_np_np,1,1038128165.9938395,ns
BM_tc_3r127s1o_np_np,1,1037968365.0098741,ns
BM_tc_3r16s1o_np_np,1,68605.99387437105,ns
BM_tc_3r16s1o_np_np,1,98371.99468165636,ns
BM_tc_3r16s1o_np_np,1,71339.01817724109,ns
BM_tc_3r16s1o_np_np,1,67470.01316398382,ns
